MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
517,Head-On,453,2004,121,,7.9
518,House of Flying Daggers,53,2004,119,$11.05M,7.5
519,Confessions of a Teenage Drama Queen,454,2004,89,$29.33M,4.7
520,The Ladykillers,455,2004,104,$39.80M,6.2
521,A Dirty Shame,456,2004,89,$1.34M,5.1
522,I Heart Huckabees,457,2004,107,$12.78M,6.6
523,Chasing Liberty,458,2004,111,$12.19M,6.1
524,D.E.B.S.,459,2004,91,$0.10M,5.3
525,Mindhunters,449,2004,106,$4.48M,6.3
526,Shall We Dance,460,2004,106,$57.89M,6.2
527,Mean Creek,461,2004,90,$0.60M,7.2
528,Flight of the Phoenix,462,2004,113,$21.01M,6.1
529,Bride & Prejudice,45,2004,122,$6.60M,6.2
530,The Football Factory,463,2004,91,,6.8
531,Alfie,464,2004,103,$13.40M,6.2
532,Hidalgo,465,2004,136,$67.29M,6.7
533,Ma mère,466,2004,110,$0.07M,5
534,The Woodsman,467,2004,87,$0.04M,7.2
535,The Place Promised in Our Early Days,468,2004,90,,6.9
536,Twisted,469,2004,97,$25.20M,5.3
537,Bad Education,89,2004,106,$5.21M,7.4
538,Creep,470,2004,85,,5.6
539,The Alamo,68,2004,137,$22.41M,6
540,The Perfect Score,471,2004,93,$10.39M,5.6
541,Home on the Range,472,2004,76,$50.03M,5.4
542,Wicker Park,473,2004,114,$12.83M,6.9
543,Torque,474,2004,84,$21.22M,4.1
544,Swades,475,2004,189,$1.22M,8.2
545,Sky Captain and the World of Tomorrow,476,2004,106,$37.76M,6.1
546,Soul Plane,477,2004,86,$13.92M,4.5
547,The Sea Inside,478,2004,126,$2.09M,8
548,Thunderbirds,156,2004,95,$6.77M,4.3
549,Bridget Jones: The Edge of Reason,479,2004,108,$40.23M,6
550,After the Sunset,3,2004,97,$28.33M,6.2
551,The Libertine,480,2004,114,$4.84M,6.2
552,Raise Your Voice,481,2004,103,$10.41M,5.8
553,Win a Date with Tad Hamilton!,482,2004,95,$17.07M,5.6
554,Raising Helen,401,2004,119,$37.49M,6
555,Nobody Knows,483,2004,141,$0.68M,8
556,The Merchant of Venice,484,2004,131,$3.77M,7
557,Wimbledon,485,2004,98,$17.00M,6.3
558,Suspect Zero,486,2004,99,$8.73M,5.8
559,Night Watch,487,2004,114,$1.49M,6.4
560,The Chorus,488,2004,97,$3.64M,7.8
561,Pusher II,489,2004,100,,7.3
562,A Moment to Remember,490,2004,117,,8.1
563,Murder-Set-Pieces,491,2004,105,,3.7
564,District B13,492,2004,84,$1.20M,7.1
565,New Police Story,493,2004,123,,6.9
566,Godzilla: Final Wars,494,2004,125,,6.3
567,The Whole Ten Yards,495,2004,98,$16.32M,5.5
568,Envy,496,2004,99,$12.18M,4.8
569,Saving Face,497,2004,91,$1.19M,7.4
570,Fat Albert,40,2004,93,$48.12M,4.3
571,The Door in the Floor,498,2004,111,$3.84M,6.6
572,Eros,499,2004,104,$0.19M,5.9
573,Cube Zero,500,2004,97,,5.6
574,The Final Cut,501,2004,95,$0.55M,6.1
575,Ladder 49,106,2004,115,$74.54M,6.5
576,Veer-Zaara,502,2004,192,$2.92M,7.8
577,Little Black Book,503,2004,107,$20.42M,5.3
578,Palindromes,504,2004,100,$0.55M,6.7
579,A Love Song for Bobby Long,505,2004,119,$0.16M,7.1
580,Catch That Kid,506,2004,91,$16.70M,5.2
581,Spartan,507,2004,106,$4.43M,6.5
582,Welcome to Mooseport,200,2004,110,$14.47M,5.3
583,Bobby Jones: Stroke of Genius,508,2004,120,$2.69M,6.6
584,Christmas with the Kranks,509,2004,99,$73.78M,5.4
585,Dumplings,510,2004,91,,6.7
586,Superbabies: Baby Geniuses 2,511,2004,88,$9.11M,1.5
587,If Only,512,2004,92,,7
588,Vera Drake,513,2004,125,$3.75M,7.6
589,Maria Full of Grace,514,2004,101,$6.52M,7.4
590,Highwaymen,177,2004,80,$0.37M,5.6
591,In Good Company,515,2004,109,$45.81M,6.5
592,Lila dit ça,516,2004,89,$0.12M,6.9
593,Before the Fall,517,2004,110,$0.14M,7.4
594,Noel,518,2004,96,,6.1
595,G.O.R.A.,519,2004,127,,8
596,Lakshya,520,2004,186,$0.75M,7.8
597,Agent Cody Banks 2: Destination London,521,2004,100,$23.63M,4.5
598,Ginger Snaps 2: Unleashed,522,2004,94,,6.4
599,Ghost in the Shell 2: Innocence,523,2004,100,$1.04M,7.4
600,P.S.,524,2004,97,$0.18M,6.1
601,Pride & Prejudice,525,2005,129,$38.41M,7.8
602,North Country,135,2005,126,$18.32M,7.3
603,Harry Potter and the Goblet of Fire,225,2005,157,$290.01M,7.7
604,Constantine,526,2005,121,$75.98M,7
605,Kingdom of Heaven,264,2005,144,$47.40M,7.2
606,Batman Begins,28,2005,140,$206.85M,8.2
607,The Chronicles of Narnia: The Lion  the Witch and the Wardrobe,381,2005,143,$291.71M,6.9
608,Star Wars: Episode III - Revenge of the Sith,9,2005,140,$380.26M,7.6
609,Sin City,527,2005,124,$74.10M,8
610,Charlie and the Chocolate Factory,210,2005,115,$206.46M,6.7
611,Sky High,528,2005,100,$63.95M,6.3
612,King Kong,8,2005,187,$218.08M,7.2
613,The 40-Year-Old Virgin,529,2005,116,$109.45M,7.1
614,V for Vendetta,530,2005,132,$70.51M,8.2
615,Brokeback Mountain,237,2005,134,$83.04M,7.7
616,Monamour,170,2005,104,,5.2
617,Lie with Me,531,2005,93,,5.2
618,Waiting...,532,2005,94,$16.12M,6.7
619,Walk the Line,219,2005,136,$119.52M,7.8
620,Wedding Crashers,275,2005,119,$209.22M,7
621,Green Street Hooligans,533,2005,109,$0.34M,7.4
622,The Descent,79,2005,99,$26.02M,7.2
623,Jarhead,19,2005,125,$62.66M,7
624,War of the Worlds,2,2005,116,$234.28M,6.5
625,Madagascar,534,2005,86,$193.60M,6.9
626,Memoirs of a Geisha,24,2005,145,$57.49M,7.3
627,Robots,17,2005,91,$128.20M,6.4
628,Hostel,62,2005,94,$47.33M,5.9
629,Mr. & Mrs. Smith,1,2005,120,$186.34M,6.5
630,Serenity,535,2005,119,$25.51M,7.8
631,Saw II,536,2005,93,$87.04M,6.6
632,House of Wax,537,2005,113,$32.06M,5.4
633,Lord of War,127,2005,122,$24.15M,7.6
634,Munich,2,2005,164,$47.40M,7.5
635,Zathura: A Space Adventure,198,2005,101,$29.26M,6.2
636,A History of Violence,152,2005,96,$31.49M,7.4
637,The Island,235,2005,136,$35.82M,6.8
638,The Constant Gardener,7,2005,129,$33.58M,7.4
639,Coach Carter,538,2005,136,$67.26M,7.3
640,The Hitchhiker's Guide to the Galaxy,539,2005,109,$51.09M,6.7
641,The Greatest Game Ever Played,540,2005,120,$15.33M,7.4
642,The Longest Yard,234,2005,113,$158.12M,6.4
643,The Exorcism of Emily Rose,541,2005,119,$75.07M,6.7
644,The Pacifier,32,2005,95,$113.09M,5.6
645,Cinderella Man,256,2005,144,$61.65M,8
646,Fantastic Four,143,2005,106,$154.70M,5.7
647,Red Eye,542,2005,85,$57.89M,6.5
648,Nanny McPhee,543,2005,97,$47.14M,6.6
649,The Sisterhood of the Traveling Pants,544,2005,119,$39.01M,6.5
650,Match Point,348,2005,124,$23.09M,7.6
651,Diary of a Mad Black Woman,545,2005,116,$50.63M,5.7
652,The Adventures of Sharkboy and Lavagirl 3-D,84,2005,93,$39.18M,3.7
653,2001 Maniacs,546,2005,87,,5.3
654,The Devil's Rejects,212,2005,107,$17.04M,6.7
655,Four Brothers,208,2005,109,$74.49M,6.8
656,Corpse Bride,210,2005,77,$53.36M,7.3
657,Kiss Kiss Bang Bang,547,2005,103,$4.24M,7.5
658,The Amityville Horror,548,2005,90,$65.23M,5.9
659,The New World,549,2005,135,$12.71M,6.7
660,Wolf Creek,550,2005,99,$16.19M,6.2
661,Hard Candy,551,2005,104,$1.01M,7
662,The Dukes of Hazzard,420,2005,104,$80.27M,5.1
663,Fever Pitch,298,2005,104,$42.07M,6.2
664,Chicken Little,552,2005,81,$135.39M,5.7
665,The Legend of Zorro,360,2005,129,$46.46M,5.9
666,Rent,5,2005,135,$29.08M,6.8
667,Just Friends,82,2005,96,$32.62M,6.2
668,Unleashed,61,2005,103,$24.52M,7
669,Into the Blue,85,2005,110,$18.47M,5.9
670,Survival Island,553,2005,95,,4.9
671,Hitch,25,2005,118,$179.50M,6.6
672,Son of the Mask,554,2005,94,$17.02M,2.2
673,Miss Congeniality 2: Armed & Fabulous,555,2005,115,$48.48M,5.1
674,The Wedding Date,556,2005,90,$31.73M,6.1
675,Lords of Dogtown,195,2005,107,$11.01M,7.1
676,Thank You for Smoking,557,2005,92,$24.79M,7.5
677,Revolver,116,2005,111,$0.08M,6.3
678,The Brothers Grimm,558,2005,118,$37.92M,5.9
679,Sahara,559,2005,124,$68.67M,6
680,The Jacket,560,2005,103,$6.30M,7.1
681,The Cave,561,2005,97,$15.01M,5.1
682,Elektra,46,2005,97,$24.41M,4.7
683,Brick,562,2005,110,$2.06M,7.2
684,Hoodwinked!,563,2005,80,$51.39M,6.5
685,The Skeleton Key,564,2005,104,$47.81M,6.5
686,Lady Vengeance,87,2005,115,$0.21M,7.5
687,Doom,327,2005,105,$28.21M,5.2
688,Æon Flux,565,2005,93,$25.86M,5.4
689,The Curse of the Were-Rabbit,566,2005,85,$56.11M,7.5
690,Capote,567,2005,114,$28.75M,7.3
691,Stay,429,2005,99,$3.63M,6.7
692,Just Like Heaven,232,2005,95,$48.32M,6.7
693,Flightplan,568,2005,98,$89.71M,6.3
694,Imagine Me & You,569,2005,90,$0.67M,6.7
695,The World's Fastest Indian,245,2005,127,$5.13M,7.8
696,The Squid and the Whale,570,2005,81,$7.36M,7.3
697,Russian Dolls,110,2005,125,$0.32M,7
698,Cheaper by the Dozen 2,32,2005,94,$82.57M,5.5
699,The Ringer,571,2005,94,$35.42M,5.8
700,In Her Shoes,22,2005,130,$32.88M,6.5
701,Dreamer,572,2005,106,$32.70M,6.8
702,Be Cool,229,2005,118,$56.05M,5.6
703,Transporter 2,61,2005,87,$43.10M,6.3
704,Man of the House,124,2005,100,$19.70M,5.4
705,The Weather Man,21,2005,102,$12.48M,6.6
706,Derailed,295,2005,108,$36.02M,6.6
707,Domino,386,2005,127,$10.17M,5.9
708,Because of Winn-Dixie,69,2005,106,$32.65M,6.3
709,Cursed,542,2005,97,$19.30M,5
710,Herbie Fully Loaded,459,2005,101,$66.02M,4.9
711,The Producers,573,2005,134,$19.38M,6.3
712,Casanova,574,2005,112,$11.29M,6.5
713,Feast,575,2005,95,$0.05M,6.2
714,Are We There Yet?,153,2005,95,$82.67M,4.7
715,Havoc,576,2005,85,,5.5
716,Hostage,577,2005,113,$34.64M,6.5
717,BloodRayne,301,2005,95,$2.41M,2.9
718,Broken Flowers,269,2005,106,$13.74M,7.2
719,Syriana,578,2005,128,$50.82M,6.9
720,My Father and My Son,579,2005,112,,8.2
721,Lovewrecked,580,2005,87,$0.48M,4.8
722,Alone in the Dark,301,2005,96,$5.18M,2.4
723,The Ring Two,180,2005,110,$76.23M,5.4
724,Rumor Has It...,581,2005,97,$43.00M,5.5
725,Stealth,51,2005,121,$32.12M,5.1
726,Hustle & Flow,582,2005,116,$22.20M,7.3
727,Good Night  and Good Luck.,80,2005,93,$31.50M,7.4
728,Land of the Dead,583,2005,93,$20.70M,6.2
729,Hide and Seek,159,2005,101,$51.10M,5.9
730,The Fog,584,2005,100,$29.51M,3.7
731,Yours  Mine & Ours,16,2005,88,$53.41M,5.4
732,Elizabethtown,585,2005,123,$26.84M,6.3
733,The Family Stone,586,2005,103,$60.06M,6.3
734,Get Rich or Die Tryin',169,2005,117,$30.98M,5.4
735,Guess Who,587,2005,105,$68.92M,5.9
736,Caché (Hidden),358,2005,117,$3.63M,7.3
737,Harsh Times,588,2005,116,$3.34M,6.8
738,Fun with Dick and Jane,589,2005,90,$110.33M,6.2
739,The Quiet,590,2005,96,$0.38M,6.2
740,Where the Truth Lies,591,2005,107,$0.87M,6.4
741,Oliver Twist,4,2005,130,$1.99M,6.8
742,The Protector,260,2005,111,$11.91M,7
743,Dark Water,451,2005,105,$25.47M,5.6
744,The Notorious Bettie Page,592,2005,91,$1.41M,6.5
745,Kicking & Screaming,251,2005,95,$52.58M,5.6
746,Monster-in-Law,482,2005,101,$82.93M,5.5
747,An Unfinished Life,574,2005,108,$8.59M,7
748,Assault on Precinct 13,593,2005,109,$19.98M,6.3
749,London,594,2005,92,$0.01M,6.4
750,Breakfast on Pluto,595,2005,128,$0.83M,7.2
751,Romance & Cigarettes,596,2005,105,$0.54M,6.2
752,Beauty Shop,292,2005,105,$36.35M,5.6
753,The Proposition,597,2005,104,$1.90M,7.3
754,Bewitched,598,2005,102,$62.25M,4.8
755,Little Manhattan,599,2005,90,$0.38M,7.4
756,Proof,600,2005,100,$7.52M,6.7
757,Deuce Bigalow: European Gigolo,601,2005,83,$22.26M,4.7
758,Ice Princess,351,2005,98,$24.38M,6
759,Kinky Boots,602,2005,107,$1.82M,7.1
760,Noroi,603,2005,115,,6.9
761,A Lot Like Love,300,2005,107,$21.84M,6.6
762,The Ballad of Jack and Rose,604,2005,112,$0.71M,6.5
763,Angel-A,605,2005,91,$0.20M,7
764,A Bittersweet Life,263,2005,119,,7.5
765,The Perfect Man,411,2005,100,$16.25M,5.4
766,Chaos,606,2005,106,,6.4
767,Boogeyman,607,2005,89,$46.75M,4.2
768,Adam's Apples,338,2005,94,$0.00M,7.7
769,Goal! The Dream Begins,608,2005,118,$4.28M,6.7
770,Melissa P.,609,2005,100,,4.8
771,Dominion,140,2005,117,$0.25M,5.2
772,xXx: State of the Union,48,2005,101,$26.87M,4.4
773,Two for the Money,154,2005,122,$22.86M,6.2
774,Bad News Bears,196,2005,113,$32.87M,5.8
775,Manderlay,227,2005,139,$0.08M,7.2
776,Tideland,558,2005,120,$0.07M,6.3
777,Roll Bounce,142,2005,112,$17.38M,6.2
778,Transamerica,610,2005,103,$9.02M,7.4
779,Initial D,88,2005,107,,6.3
780,The Interpreter,611,2005,128,$72.71M,6.4
781,Everything Is Illuminated,612,2005,106,$1.71M,7.4
782,The Great Raid,613,2005,132,$10.17M,6.6
783,The Magician,614,2005,85,,6.6
784,The Upside of Anger,615,2005,118,$18.76M,6.8
785,The Business,463,2005,97,,6.6
786,Final Fantasy VII: Advent Children,616,2005,101,,7.2
787,Must Love Dogs,617,2005,98,$43.89M,5.9
788,The Man,618,2005,83,$8.33M,5.5
789,Valiant,619,2005,76,$19.48M,5.5
790,Next Door,620,2005,75,,6.4
791,White Noise,621,2005,101,$56.39M,5.5
792,The Three Burials of Melquiades Estrada,622,2005,121,$5.02M,7.3
793,A Sound of Thunder,623,2005,110,$1.89M,4.2
794,Fragile,624,2005,101,,6
795,Me and You and Everyone We Know,625,2005,91,$3.89M,7.2
796,Mirrormask,626,2005,101,$0.86M,6.7
797,Prime,627,2005,105,$22.83M,6.2
798,Venom,126,2005,87,$0.88M,4.6
799,Down in the Valley,98,2005,114,$0.57M,6.4
800,C.R.A.Z.Y.,628,2005,129,,7.9
801,Inside Man,77,2006,129,$88.51M,7.6
802,The Departed,18,2006,151,$132.38M,8.5
803,The Benchwarmers,293,2006,85,$59.84M,5.5
804,The Prestige,28,2006,130,$53.09M,8.5
805,Over the Hedge,629,2006,83,$155.02M,6.7
806,Cars,630,2006,117,$244.08M,7.2
807,Apocalypto,369,2006,139,$50.87M,7.8
808,300,399,2006,117,$210.61M,7.6
809,Children of Men,371,2006,109,$35.55M,7.9
810,Silent Hill,631,2006,125,$46.98M,6.5
811,Smokin' Aces,168,2006,108,$35.66M,6.6
812,Casino Royale,360,2006,144,$167.45M,8
813,Idiocracy,632,2006,84,$0.44M,6.5
814,Little Miss Sunshine,633,2006,101,$59.89M,7.8
815,The Devil Wears Prada,634,2006,109,$124.74M,6.9
816,A Good Year,264,2006,117,$7.46M,6.9
817,The Fast and the Furious: Tokyo Drift,71,2006,104,$62.51M,6
818,She's the Man,635,2006,105,$2.34M,6.3
819,John Tucker Must Die,636,2006,89,$41.01M,5.7
820,Pan's Labyrinth,43,2006,118,$37.63M,8.2
821,Slither,637,2006,95,$7.77M,6.5
822,The Lives of Others,638,2006,137,$11.29M,8.4
823,Talladega Nights: The Ballad of Ricky Bobby,398,2006,108,$148.21M,6.6
824,Pirates of the Caribbean: Dead Man's Chest,21,2006,151,$423.32M,7.3
825,X-Men: The Last Stand,3,2006,104,$234.36M,6.6
826,Mission: Impossible III,639,2006,126,$134.03M,6.9
827,Click,436,2006,107,$137.36M,6.4
828,Little Children,640,2006,137,$5.46M,7.5
829,Night at the Museum,105,2006,108,$250.86M,6.4
830,Nacho Libre,380,2006,92,$80.20M,5.8
831,Rocky Balboa,641,2006,102,$70.27M,7.1
832,Cashback,642,2006,102,$0.02M,7.1
833,The Pursuit of Happyness,643,2006,117,$163.57M,8
834,Black Snake Moan,582,2006,116,$9.40M,6.9
835,The Hills Have Eyes,242,2006,107,$41.78M,6.4
836,The Host,207,2006,120,$2.20M,7.1
837,Borat,644,2006,84,$128.51M,7.4
838,The Da Vinci Code,256,2006,149,$217.54M,6.6
839,Perfume: The Story of a Murderer,645,2006,147,$2.22M,7.5
840,Marie Antoinette,206,2006,123,$15.96M,6.5
841,Blood Diamond,214,2006,143,$57.37M,8
842,Final Destination 3,646,2006,93,$54.10M,5.8
843,Superman Returns,213,2006,154,$200.08M,6.1
844,Eragon,647,2006,104,$75.03M,5.1
845,The Covenant,449,2006,97,$23.29M,5.1
846,The Illusionist,648,2006,110,$39.87M,7.5
847,The Fountain,649,2006,97,$10.14M,7.2
848,The Fall,650,2006,117,$2.28M,7.8
849,Accepted,651,2006,93,$36.32M,6.4
850,Babel,254,2006,143,$34.30M,7.5
851,The Holiday,223,2006,136,$63.22M,6.9
852,Happy Feet,652,2006,108,$198.00M,6.4
853,Inland Empire,653,2006,180,$0.75M,6.8
854,Zoom,433,2006,83,$11.63M,4.3
855,Saw III,536,2006,108,$80.24M,6.2
856,Lucky Number Slevin,473,2006,110,$22.49M,7.7
857,Tenacious D in the Pick of Destiny,654,2006,94,$8.32M,6.8
858,Monster House,655,2006,91,$73.66M,6.6
859,Grandma's Boy,656,2006,94,$6.09M,6.9
860,Aquamarine,657,2006,110,$18.60M,5.4
861,The Pink Panther,105,2006,93,$82.23M,5.6
862,Deja Vu,386,2006,126,$64.04M,7.1
863,Shortbus,658,2006,101,$1.99M,6.4
864,Snakes on a Plane,222,2006,105,$34.02M,5.5
865,Scary Movie 4,236,2006,83,$90.71M,5.1
866,The Break-Up,265,2006,106,$118.70M,5.8
867,DOA: Dead or Alive,659,2006,87,$0.48M,4.8
868,Flushed Away,660,2006,85,$64.67M,6.6
869,The Good Shepherd,661,2006,167,$59.95M,6.7
870,Crank,662,2006,88,$27.83M,6.9
871,Clerks II,418,2006,97,$24.15M,7.3
872,Miami Vice,396,2006,132,$63.45M,6
873,The Lake House,663,2006,99,$52.33M,6.8
874,Letters from Iwo Jima,141,2006,141,$13.76M,7.9
875,The Last King of Scotland,664,2006,123,$17.61M,7.6
876,World Trade Center,403,2006,129,$70.28M,6
877,Notes on a Scandal,665,2006,92,$17.51M,7.4
878,Paprika,318,2006,90,$0.88M,7.7
879,A Scanner Darkly,196,2006,100,$5.50M,7
880,The Guardian,151,2006,139,$55.01M,6.9
881,Blades of Glory,666,2006,93,$118.59M,6.3
882,This Is England,431,2006,101,$0.33M,7.7
883,Open Season,667,2006,86,$85.11M,6.1
884,Basic Instinct 2,115,2006,114,$5.97M,4.4
885,Step Up,668,2006,104,$65.33M,6.5
886,Alpha Dog,54,2006,122,$15.23M,6.9
887,Southland Tales,669,2006,145,$0.28M,5.3
888,The Wicker Man,356,2006,102,$23.64M,3.7
889,Date Movie,670,2006,83,$48.55M,2.8
890,Dreamgirls,447,2006,130,$103.37M,6.6
891,Stranger Than Fiction,429,2006,113,$40.14M,7.5
892,The Black Dahlia,94,2006,121,$22.52M,5.6
893,Underworld: Evolution,217,2006,106,$62.32M,6.7
894,Just My Luck,200,2006,103,$17.32M,5.4
895,Flags of Our Fathers,141,2006,135,$33.60M,7.1
896,Ice Age: The Meltdown,671,2006,91,$195.33M,6.8
897,Lady in the Water,12,2006,110,$42.29M,5.5
898,Charlotte's Web,395,2006,97,$82.99M,6.3
899,Little Man,378,2006,98,$58.65M,4.5
900,The Texas Chainsaw Massacre: The Beginning,249,2006,91,$39.52M,5.8
901,Beerfest,420,2006,110,$19.19M,6.2
902,Stick It,672,2006,103,$26.87M,6.3
903,Last Holiday,69,2006,112,$38.36M,6.5
904,Turistas,85,2006,93,$7.03M,5.4
905,The Wind that Shakes the Barley,673,2006,127,$1.83M,7.5
906,Invincible,674,2006,105,$57.81M,7
907,Tell No One,675,2006,131,$6.18M,7.5
908,Failure to Launch,190,2006,97,$88.72M,5.6
909,Poseidon,373,2006,98,$60.67M,5.7
910,Black Book,676,2006,145,$4.40M,7.7
911,Running Scared,312,2006,122,$6.86M,7.3
912,Kill Bill: The Whole Bloody Affair,199,2006,247,,8.8
913,Barnyard,108,2006,90,$72.78M,5.6
914,The Painted Veil,677,2006,125,$8.06M,7.4
915,Volver,89,2006,121,$12.90M,7.6
916,The Omen,462,2006,110,$54.61M,5.5
917,Penelope,678,2006,104,$10.01M,6.7
918,Tristan + Isolde,10,2006,125,$14.73M,6.8
919,The Ultimate Gift,679,2006,114,$3.44M,7.3
920,RV,29,2006,99,$71.73M,5.6
921,Miss Potter,680,2006,88,$2.98M,7
922,Half Nelson,681,2006,106,$2.69M,7.1
923,Candy,682,2006,108,$0.04M,7.2
924,The Queen,147,2006,103,$56.44M,7.3
925,Bug,255,2006,102,$7.01M,6.1
926,United 93,194,2006,111,$31.57M,7.6
927,Arthur and the Invisibles,605,2006,94,$15.13M,6
928,It's a Boy Girl Thing,503,2006,95,,6.2
929,Paris  je t'aime,683,2006,120,$4.86M,7.2
930,Open Water 2: Adrift,684,2006,94,,5.2
931,Rescue Dawn,685,2006,120,$5.49M,7.3
932,Stay Alive,686,2006,85,$23.09M,5
933,The Book of Revelation,687,2006,118,,5.3
934,All the King's Men,688,2006,128,$7.22M,6.1
935,See No Evil,689,2006,84,$15.03M,5
936,Ultraviolet,33,2006,88,$18.50M,4.3
937,Fearless,243,2006,104,$24.63M,7.6
938,Tales from Earthsea,690,2006,115,$0.05M,6.3
939,All the Boys Love Mandy Lane,691,2006,90,,5.5
940,Eight Below,692,2006,120,$81.61M,7.3
941,When a Stranger Calls,693,2006,87,$47.86M,5.1
942,10 Items or Less,393,2006,82,$0.08M,6.5
943,The Ant Bully,694,2006,88,$28.14M,5.8
944,ATL,695,2006,105,$21.16M,6.1
945,Akeelah and the Bee,696,2006,112,$18.81M,7.4
946,Glory Road,697,2006,118,$42.64M,7.2
947,You  Me and Dupree,698,2006,110,$75.63M,5.6
948,Curious George,699,2006,87,$58.64M,6.5
949,We Are Marshall,246,2006,131,$43.55M,7
950,Old Joy,700,2006,76,$0.26M,6.8
951,Death Note,701,2006,126,,7.5
952,Employee of the Month,702,2006,103,$28.44M,5.5
953,Gridiron Gang,703,2006,125,$38.43M,7.1
954,The Wild,704,2006,82,$37.38M,5.2
955,The Marine,705,2006,92,$18.84M,4.7
956,Hatchet,706,2006,93,$0.16M,5.6
957,Pulse,707,2006,90,$20.26M,4.7
958,Severance,470,2006,96,$0.14M,6.4
959,Let's Go to Prison,708,2006,84,$4.61M,5.9
960,My Super Ex-Girlfriend,709,2006,96,$22.53M,5.2
961,Curse of the Golden Flower,53,2006,114,$6.57M,7
962,Flyboys,710,2006,140,$13.08M,6.5
963,Black Christmas,339,2006,95,$16.24M,4.6
964,Garfield: A Tail of Two Kitties,711,2006,82,$28.43M,5
965,Factory Girl,712,2006,90,$1.66M,6.4
966,Wristcutters: A Love Story,713,2006,88,$0.32M,7.2
967,Big Momma's House 2,277,2006,99,$70.17M,4.8
968,Man of the Year,496,2006,115,$37.44M,6.2
969,16 Blocks,271,2006,102,$36.90M,6.6
970,Cold Prey,714,2006,97,,6.2
971,The Sentinel,226,2006,108,$36.28M,6.1
972,Catch and Release,715,2006,124,$15.27M,5.9
973,The Girl Who Leapt Through Time,716,2006,98,,7.7
974,Madea's Family Reunion,717,2006,107,$63.32M,5.2
975,The Nativity Story,195,2006,101,$37.63M,6.8
976,Away from Her,718,2006,110,$4.57M,7.5
977,Black Sheep,719,2006,87,$0.08M,5.8
978,Don,520,2006,171,$0.80M,7.1
979,Bobby,720,2006,117,$11.24M,7
980,Hollywoodland,721,2006,126,$14.42M,6.5
981,Facing the Giants,722,2006,111,$10.18M,6.5
982,Reprise,723,2006,105,$0.55M,7.3
983,After the Wedding,724,2006,120,$0.41M,7.7
984,Peaceful Warrior,303,2006,120,$3.96M,7.2
985,The Foot Fist Way,725,2006,85,$0.23M,6.2
986,Friends with Money,726,2006,88,$13.37M,5.8
987,Seraphim Falls,727,2006,115,$0.42M,6.6
988,Stormbreaker,621,2006,93,$0.65M,5.1
989,Another Gay Movie,728,2006,92,$0.65M,5
990,The Namesake,450,2006,122,$8.66M,7.5
991,Goya's Ghosts,729,2006,113,$1.00M,6.9
992,Hoot,730,2006,91,$8.08M,5.5
993,The Last Kiss,731,2006,104,$11.60M,6.4
994,Scoop,348,2006,96,$10.53M,6.6
995,Take the Lead,732,2006,118,$34.74M,6.6
996,Idlewild,733,2006,121,$12.55M,6.1
997,Bandidas,734,2006,93,,5.7
998,How to Eat Fried Worms,735,2006,80,$13.02M,5.3
999,OSS 117: Cairo  Nest of Spies,736,2006,99,$0.30M,7
1000,Kabhi Alvida Naa Kehna,737,2006,193,$3.28M,6
1001,No Country for Old Men,455,2007,122,$74.28M,8.2
1002,Superbad,738,2007,113,$121.46M,7.6
1003,The Mist,739,2007,126,$25.59M,7.1
1004,Death Proof,199,2007,127,,7
1005,There Will Be Blood,35,2007,158,$40.22M,8.2
1006,Ratatouille,377,2007,111,$206.45M,8.1
1007,Charlie Wilson's War,379,2007,102,$66.66M,7
1008,Transformers,235,2007,144,$319.25M,7
1009,The Man from Earth,740,2007,87,,7.9
1010,Atonement,525,2007,123,$50.93M,7.8
1011,Harry Potter and the Order of the Phoenix,741,2007,138,$292.00M,7.5
1012,Zodiac,47,2007,157,$33.08M,7.7
1013,The Girl Next Door,742,2007,91,,6.5
1014,Hot Fuzz,383,2007,121,$23.64M,7.8
1015,The Bourne Ultimatum,194,2007,115,$227.47M,8
1016,Into the Wild,743,2007,148,$18.35M,8.1
1017,Stardust,406,2007,127,$38.63M,7.6
1018,Bridge to Terabithia,744,2007,96,$82.27M,7.2
1019,Ghost Rider,224,2007,110,$115.80M,5.3
1020,American Gangster,264,2007,157,$130.16M,7.8
1021,Gone Baby Gone,745,2007,114,$20.30M,7.6
1022,Eastern Promises,152,2007,100,$17.11M,7.6
1023,Knocked Up,529,2007,129,$148.73M,6.9
1024,Juno,557,2007,96,$143.50M,7.5
1025,Shooter,241,2007,124,$47.00M,7.1
1026,Hairspray,32,2007,117,$118.87M,6.7
1027,The Kingdom,231,2007,110,$47.54M,7
1028,Spider-Man 3,6,2007,139,$336.53M,6.3
1029,Sunshine,20,2007,107,$3.68M,7.2
1030,Enchanted,746,2007,107,$127.81M,7.1
1031,Pirates of the Caribbean: At World's End,21,2007,169,$309.42M,7.1
1032,I Am Legend,526,2007,101,$256.39M,7.2
1033,Shrek the Third,747,2007,93,$320.71M,6.1
1034,Sweeney Todd: The Demon Barber of Fleet Street,210,2007,116,$52.90M,7.3
1035,Planet Terror,84,2007,105,,7.1
1036,The Assassination of Jesse James by the Coward Robert Ford,748,2007,160,$3.90M,7.5
1037,Grindhouse,84,2007,191,$25.04M,7.5
1038,Virgin Territory,749,2007,97,,4.7
