Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Son of Rambow,2007,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing",7,96,"Action, Adventure, Comedy",$1.78M
La Vie En Rose,2007,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",7.6,140,"Biography, Drama, Music",$10.30M
Vacancy,2007,Nimród Antal,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry",6.2,85,"Horror, Thriller",$19.36M
Black Water,2007,David Nerlich,"Andrew Traucki, Diana Glenn, Maeve Dermody, Andy Rodoreda, Ben Oxenbould",5.8,90,"Action, Adventure, Drama",
Rise of the Footsoldier,2007,Julian Gilbey,"Ricci Harnett, Terry Stone, Craig Fairbrass, Roland Manookian",6.8,119,"Action, Biography, Crime",
Dan in Real Life,2007,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",6.8,98,"Comedy, Drama, Romance",$47.64M
Timecrimes,2007,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",7.1,92,"Horror, Mystery, Sci-Fi",$0.04M
The Great Debaters,2007,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker",7.5,126,"Biography, Drama, Romance",$30.23M
Elite Squad,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8,115,"Action, Crime, Drama",$0.01M
Because I Said So,2007,Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott",5.6,102,"Comedy, Romance",$42.67M
Mongol: The Rise of Genghis Khan,2007,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",7.2,126,"Action, Biography, Drama",$5.70M
The Condemned,2007,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone",6,113,"Action, Crime, Thriller",$0.00M
Becoming Jane,2007,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",7,120,"Biography, Drama, Romance",$18.67M
Frontier(s),2007,Xavier Gens,"Karina Testa, Aurélien Wiik, Patrick Ligardes, Samuel Le Bihan",6.2,108,Horror,
The Diving Bell and the Butterfly,2007,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",8,112,"Biography, Drama",$5.99M
I Could Never Be Your Woman,2007,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Tracey Ullman",6,97,"Comedy, Drama, Romance",
The Kite Runner,2007,Marc Forster,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni, Shaun Toub",7.6,128,Drama,$15.80M
Persepolis,2007,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",8,96,"Animation, Biography, Drama",$4.45M
Ten Inch Hero,2007,David Mackay,"Elisabeth Harnois, Clea DuVall, Sean Patrick Flanery, Jensen Ackles",7.3,102,"Comedy, Drama, Romance",
Margot at the Wedding,2007,Noah Baumbach,"Nicole Kidman, Jennifer Jason Leigh, Flora Cross, Zane Pais",6,91,"Comedy, Drama",$1.96M
YPF,2007,Martin Gero,"Aaron Abrams, Carly Pope, Kristin Booth, Josh Dean",6.2,87,"Comedy, Drama, Romance",
Balls of Fury,2007,Robert Ben Garant,"Dan Fogler, Christopher Walken, George Lopez, Maggie Q",5.3,90,"Comedy, Crime, Sport",$32.84M
After Sex,2007,Eric Amadio,"Marc Blucas, Jose Pablo Cantillo, Emmanuelle Chriqui, James DeBello",5.5,77,"Comedy, Drama, Romance",
Lions for Lambs,2007,Robert Redford,"Tom Cruise, Meryl Streep, Robert Redford, Michael Peña",6.2,92,"Crime, Drama, Mystery",$15.00M
Chaos Theory,2007,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",6.6,87,"Comedy, Drama, Romance",$0.24M
"4 Months, 3 Weeks and 2 Days",2007,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",7.9,113,Drama,$1.19M
Pathfinder,2007,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means",5.4,99,"Action, Adventure, Drama",$10.23M
Daddy's Little Girls,2007,Tyler Perry,"Gabrielle Union, Idris Elba, Tracee Ellis Ross, Louis Gossett Jr.",5.8,100,"Drama, Romance",$31.34M
Why Did I Get Married?,2007,Tyler Perry,"Tyler Perry, Janet Jackson, Sharon Leal, Malik Yoba",5.9,113,"Comedy, Drama, Romance",$55.18M
Breach,2007,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney",7,110,"Biography, Crime, Drama",$33.23M
The Comebacks,2007,Tom Brady,"David Koechner, Robert Ri'chard, Carl Weathers, Melora Hardin",4.3,84,"Comedy, Sport",$13.35M
The Water Horse,2007,Jay Russell,"Emily Watson, David Morrissey, Alex Etel, Bruce Allpress",6.4,112,"Adventure, Family, Fantasy",$40.41M
88 Minutes,2007,Jon Avnet,"Al Pacino, Alicia Witt, Ben McKenzie, Leelee Sobieski",5.9,108,"Crime, Drama, Mystery",$16.93M
Perfect Stranger,2007,James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow",5.7,109,"Crime, Mystery, Thriller",$23.98M
The Brave One,2007,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",6.7,122,"Action, Crime, Drama",$36.79M
Run Fatboy Run,2007,David Schwimmer,"Simon Pegg, Thandiwe Newton, Hank Azaria, Dylan Moran",6.5,100,"Comedy, Romance, Sport",$6.00M
P2,2007,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin",5.9,98,"Crime, Horror, Thriller",$3.99M
Water Lilies,2007,Céline Sciamma,"Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin",6.7,85,"Drama, Romance",$0.08M
Premonition,2007,Mennan Yapo,"Sandra Bullock, Julian McMahon, Amber Valletta, Shyann McClure",5.9,96,"Drama, Fantasy, Mystery",$47.85M
Shelter,2007,Jonah Markowitz,"Trevor Wright, Brad Rowe, Tina Holmes, Jackson Wurth",7.6,97,"Drama, Romance, Sport",$0.14M
Postal,2007,Uwe Boll,"Zack Ward, David Foley, Verne Troyer, Chris Coppola",4.4,100,"Action, Comedy, Crime",$18.01M
Georgia Rule,2007,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney",5.9,113,"Comedy, Drama",$18.88M
Cleaner,2007,Renny Harlin,"Samuel L. Jackson, Ed Harris, Eva Mendes, Luis Guzmán",6.1,88,Thriller,
The Jane Austen Book Club,2007,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello",6.7,106,"Comedy, Drama, Romance",$3.57M
Primeval,2007,Michael Katleman,"Dominic Purcell, Orlando Jones, Brooke Langton, Jürgen Prochnow",4.8,93,"Action, Adventure, Crime",$10.60M
Arn: The Knight Templar,2007,Peter Flinth,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Michael Nyqvist",6.6,139,"Action, Drama, Romance",
My Blueberry Nights,2007,Kar-Wai Wong,"Norah Jones, Jude Law, Natalie Portman, Chad R. Davis",6.6,95,"Drama, Romance",$0.87M
Mr. Magorium's Wonder Emporium,2007,Zach Helm,"Natalie Portman, Dustin Hoffman, Jason Bateman, Ted Ludzik",6.2,93,"Comedy, Family, Fantasy",$32.06M
In the Valley of Elah,2007,Paul Haggis,"Tommy Lee Jones, Charlize Theron, Jonathan Tucker, Jason Patric",7.2,121,"Crime, Drama, Mystery",$6.78M
Stomp the Yard,2007,Sylvain White,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",5.4,115,"Drama, Music, Romance",$61.36M
Smiley Face,2007,Gregg Araki,"Anna Faris, John Krasinski, Adam Brody, Roscoe Lee Browne",5.8,85,Comedy,$0.01M
Nancy Drew,2007,Andrew Fleming,"Emma Roberts, Tate Donovan, Max Thieriot, Craig Gellis",5.9,99,"Comedy, Crime, Family",$25.61M
The Hitcher,2007,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough",5.6,84,"Crime, Thriller",$16.47M
Hounddog,2007,Deborah Kampmeier,"Dakota Fanning, David Morse, Piper Laurie, Granoldo Frazier",6.2,98,"Drama, Music",$0.13M
Towelhead,2007,Alan Ball,"Summer Bishil, Aaron Eckhart, Peter Macdissi, Chris Messina",6.9,124,Drama,$0.37M
Rendition,2007,Gavin Hood,"Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin",6.8,122,"Drama, Thriller",$9.74M
This Christmas,2007,Preston A. Whitmore II,"Regina King, Columbus Short, Delroy Lindo, Idris Elba",6.3,117,"Comedy, Drama, Romance",$49.12M
In the Land of Women,2007,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan, Elena Anaya",6.4,97,"Comedy, Drama, Romance",$11.04M
Descent,2007,Talia Lugacy,"Rosario Dawson, Chad Faust, Marcus Patrick, Vanessa Ferlito",4.7,104,"Drama, Thriller",$0.13M
Dragon Wars: D-War,2007,Hyung-rae Shim,"Jason Behr, Amanda Brooks, Robert Forster, Craig Robinson",3.5,107,"Action, Drama, Fantasy",$10.98M
The Last Mistress,2007,Catherine Breillat,"Asia Argento, Fu'ad Aït Aattou, Roxane Mesquida, Claude Sarraute",6.2,115,"Drama, Romance",$0.79M
The Visitor,2007,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",7.6,104,Drama,$9.42M
Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",6.7,162,"Action, Comedy, Drama",$3.60M
Underdog,2007,Frederik Du Chau,"Peter Dinklage, Jason Lee, Amy Adams, Jim Belushi",4.8,84,"Action, Adventure, Comedy",$43.76M
I Know Who Killed Me,2007,Chris Sivertson,"Lindsay Lohan, Julia Ormond, Neal McDonough, Bonnie Aarons",3.6,105,"Horror, Mystery, Thriller",$7.50M
Naked Fear,2007,Thom Eberhardt,"Sonja Runar, Ronald Dunas, Arron Shiver, J.D. Garfield",5.1,108,"Horror, Thriller",
The Lookout,2007,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher",7,99,"Crime, Drama, Thriller",$4.60M
Evangelion: 1.0 You Are (Not) Alone,2007,Masayuki,"Kazuya Tsurumaki, Hideaki Anno, Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi",7.6,98,"Animation, Action, Drama",$0.11M
Hallam Foe,2007,David Mackenzie,"Jamie Bell, Ruth Milne, John Paul Lawler, Claire Forlani",6.9,95,"Drama, Mystery, Romance",$0.06M
Sword of the Stranger,2007,Masahiro Andô,"Tomoya Nagase, Yuri Chinen, Kôichi Yamadera, Akio Ôtsuka",7.8,103,"Animation, Action, Adventure",
Russkaya Lolita,2007,Armen Oganezov,"Valeria Nemchenko, Marina Zasimova, Vladimir Sorokin, Sasha Durpfen",4.7,93,"Drama, Romance",
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9,152,"Action, Crime, Drama",$534.86M
Sex Drive,2008,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",6.5,109,"Comedy, Romance",$8.40M
Twilight,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",5.3,122,"Drama, Fantasy, Romance",$192.77M
In Bruges,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",7.9,107,"Comedy, Crime, Drama",$7.76M
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",6.2,122,"Action, Adventure",$317.10M
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,"Action, Adventure, Sci-Fi",$318.41M
Mamma Mia!,2008,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",6.5,108,"Comedy, Musical, Romance",$144.13M
The House Bunny,2008,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",5.5,97,Comedy,$48.24M
The Curious Case of Benjamin Button,2008,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",7.8,166,"Drama, Fantasy, Romance",$127.51M
Tropic Thunder,2008,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",7.1,107,"Action, Comedy, War",$110.52M
Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",8.1,116,Drama,$148.10M
Martyrs,2008,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin",7,99,Horror,
The Hurt Locker,2008,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",7.5,131,"Drama, Thriller, War",$17.02M
WALL·E,2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,98,"Animation, Adventure, Family",$223.81M
Kung Fu Panda,2008,Mark Osborne,"John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",7.6,92,"Animation, Action, Adventure",$215.43M
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,"Action, Crime, Thriller",$145.00M
Vicky Cristina Barcelona,2008,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",7.1,96,"Comedy, Drama, Romance",$23.22M
Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98,Comedy,$100.47M
The Reader,2008,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain",7.6,124,"Drama, Romance",$34.19M
Slumdog Millionaire,2008,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8,120,"Crime, Drama, Romance",$141.32M
Cloverfield,2008,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7,85,"Action, Adventure, Horror",$80.05M
The Other Boleyn Girl,2008,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess",6.7,115,"Biography, Drama, History",$26.81M
Forgetting Sarah Marshall,2008,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",7.1,111,"Comedy, Drama, Romance",$63.17M
Hunger,2008,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",7.5,96,"Biography, Crime, Drama",$0.15M
Revolutionary Road,2008,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",7.3,119,"Drama, Romance",$22.91M
Journey to the Center of the Earth,2008,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers",5.8,93,"Action, Adventure, Family",$101.70M
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",6.5,150,"Action, Adventure, Family",$141.62M
The Boy in the Striped Pajamas,2008,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",7.7,94,"Drama, War",$9.03M
The Wrestler,2008,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",7.9,109,"Drama, Sport",$26.24M
Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,106,"Action, Adventure, Mystery",$168.37M
Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,110,"Action, Crime, Thriller",$134.51M
You Don't Mess with the Zohan,2008,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",5.6,113,"Action, Comedy",$100.02M
Burn After Reading,2008,Ethan Coen,"Joel Coen, Brad Pitt, Frances McDormand, George Clooney, John Malkovich",7,96,"Comedy, Crime, Drama",$60.36M
Speed Racer,2008,Lana Wachowski,"Lilly Wachowski, Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia",6,135,"Action, Adventure, Comedy",$43.95M
Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8,106,"Action, Biography, Drama",
The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",6.6,112,"Action, Adventure, Sci-Fi",$134.52M
RocknRolla,2008,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",7.2,114,"Action, Crime, Thriller",$5.69M
Defiance,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",7.1,137,"Action, Drama, History",$28.64M
Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",6.4,92,"Action, Comedy, Drama",$227.95M
The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",5,91,"Adventure, Drama, Sci-Fi",$64.51M
Zack and Miri Make a Porno,2008,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",6.5,101,"Comedy, Romance",$31.46M
Eden Lake,2008,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",6.7,91,"Horror, Thriller",$0.01M
The Strangers,2008,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",6.1,86,"Horror, Mystery, Thriller",$52.60M
Valkyrie,2008,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",7.1,121,"Drama, History, Thriller",$83.08M
Bronson,2008,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",7,92,"Action, Crime, Drama",$0.10M
27 Dresses,2008,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin",6.1,111,"Comedy, Romance",$76.81M
Star Wars: The Clone Wars,2008,Dave Filoni,"Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein",5.9,98,"Animation, Action, Adventure",$35.16M
Jumper,2008,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",6.1,88,"Action, Adventure, Sci-Fi",$80.17M
Pineapple Express,2008,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",6.9,111,"Action, Comedy, Crime",$87.34M
Diary of a Nymphomaniac,2008,Christian Molina,"Belén Fabra, Leonardo Sbaraglia, Llum Barrera, Geraldine Chaplin",5.7,101,"Drama, Romance",
Bolt,2008,Byron Howard,"Chris Williams, John Travolta, Miley Cyrus, Susie Essman, Mark Walton",6.8,96,"Animation, Adventure, Comedy",$114.05M
"10,000 BC",2008,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",5.1,109,"Action, Adventure, Drama",$94.78M
Never Back Down,2008,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.5,113,"Action, Drama, Sport",$24.85M
The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",5.2,112,"Action, Adventure, Fantasy",$102.49M
Rambo,2008,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7,92,"Action, Adventure, Thriller",$42.75M
21,2008,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",6.8,123,"Crime, Drama, History",$81.16M
Ponyo,2008,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",7.6,101,"Animation, Adventure, Comedy",$15.09M
Superhero Movie,2008,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald",4.6,75,"Action, Comedy, Sci-Fi",$26.64M
Let the Right One In,2008,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",7.9,114,"Drama, Fantasy, Horror",$2.12M
The Day the Earth Stood Still,2008,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",5.5,104,"Adventure, Drama, Sci-Fi",$79.37M
The Duchess,2008,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling",6.9,110,"Biography, Drama, History",$13.82M
Wild Child,2008,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth",6.1,98,Comedy,$0.02M
Role Models,2008,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",6.8,99,Comedy,$67.29M
The Ruins,2008,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey",5.9,90,"Adventure, Horror, Thriller",$17.43M
Changeling,2008,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,141,"Biography, Crime, Drama",$35.74M
Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7,120,"Action, Adventure, Fantasy",$75.75M
Inkheart,2008,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory",6.1,106,"Adventure, Family, Fantasy",$17.30M
Disaster Movie,2008,Jason Friedberg,"Aaron Seltzer, Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter",1.9,87,"Comedy, Sci-Fi",$14.19M
Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",6.4,105,"Action, Sci-Fi, Thriller",$36.32M
Righteous Kill,2008,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent",6,101,"Crime, Mystery, Thriller",$40.08M
One Missed Call,2008,Eric Valette,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón, Ray Wise",4,87,"Horror, Mystery",$26.88M
Punisher: War Zone,2008,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison",5.9,103,"Action, Crime, Drama",$7.95M
The Spiderwick Chronicles,2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",6.5,96,"Action, Adventure, Drama",$71.20M
Madagascar: Escape 2 Africa,2008,Eric Darnell,"Tom McGrath, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",6.6,89,"Animation, Adventure, Comedy",$180.01M
"Definitely, Maybe",2008,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",7.1,112,"Comedy, Drama, Romance",$31.97M
The Bank Job,2008,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",7.2,111,"Crime, Drama, Thriller",$30.06M
"Synecdoche, New York",2008,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",7.5,124,Drama,$3.08M
Fool's Gold,2008,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",5.7,112,"Action, Adventure, Comedy",$70.23M
Seven Pounds,2008,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",7.6,123,Drama,$69.95M
Bedtime Stories,2008,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce",6,99,"Adventure, Comedy, Family",$110.10M
Max Payne,2008,John Moore,"Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris",5.3,100,"Action, Crime, Drama",$40.69M
Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",6.6,118,"Action, Mystery, Thriller",$101.11M
Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",7,128,"Action, Drama, Thriller",$39.39M
Yes Man,2008,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",6.8,104,"Comedy, Romance",$97.69M
Saw V,2008,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell",5.8,92,"Crime, Horror, Thriller",$56.75M
Marley & Me,2008,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",7,115,"Drama, Family",$143.15M
Street Kings,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",6.8,109,"Action, Crime, Thriller",$26.42M
Get Smart,2008,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",6.5,110,"Action, Adventure, Comedy",$130.32M
Horton Hears a Who!,2008,Jimmy Hayward,"Steve Martino, Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",6.8,86,"Animation, Adventure, Comedy",$154.53M
City of Ember,2008,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall",6.4,90,"Adventure, Drama, Family",$7.87M
The Forbidden Kingdom,2008,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon",6.5,104,"Action, Adventure, Fantasy",$52.08M
Ghost Town,2008,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos",6.7,102,"Comedy, Drama, Fantasy",$13.21M
Sex and the City,2008,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",5.7,145,"Comedy, Drama, Romance",$152.65M
Semi-Pro,2008,Kent Alterman,"Will Ferrell, Woody Harrelson, André 3000, Maura Tierney",5.8,91,"Comedy, Sport",$33.47M
Shutter,2008,Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, James Kyson, Megumi Okina",5.2,85,"Horror, Mystery, Thriller",$25.93M
Milk,2008,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna",7.5,128,"Biography, Drama, History",$31.84M
Australia,2008,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",6.6,165,"Adventure, Drama, Romance",$49.55M
Doubt,2008,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",7.5,104,"Drama, Mystery",$33.42M
Mirrors,2008,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",6.1,110,"Horror, Mystery",$30.69M
The Onion Movie,2008,Tom Kuntz,"Mike Maguire, Len Cariou, Sarah McElligott, Amir Talai, Daniel Chacón",6.2,86,Comedy,
Prom Night,2008,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis",3.9,88,Horror,$43.87M
Don't Look Down,2008,Eliseo Subiela,"Antonella Costa, Leandro Stivelman, Hugo Arana, Mónica Galán",5.9,85,"Drama, Romance",
Lake Mungo,2008,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe, Talia Zucker",6.3,87,"Drama, Horror, Mystery",
Outlander,2008,Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman, Jack Huston",6.2,115,"Action, Adventure, Sci-Fi",$0.16M
The Secret Life of Bees,2008,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah, Alicia Keys",7.2,114,Drama,$37.77M
